date,volume,open,open_difference_daily,open_difference_daily_percentage,open_difference_weekly,open_difference_weekly_percentage,close,close_difference_daily,close_difference_daily_percentage,close_difference_weekly,close_difference_weekly_percentage,low,low_difference_daily,low_difference_daily_percentage,low_difference_weekly,low_difference_weekly_percentage,high,high_difference_daily,high_difference_daily_percentage,high_difference_weekly,high_difference_weekly_percentage
2020/03/03,22973060.0000,36.0200,0.02,0.0556,-0.16,-0.4422,34.9300,-0.89,-2.4846,-0.28,-0.7952,34.4100,-0.73,-2.0774,-0.475,-1.3616,36.4800,-0.38,-1.0309,0.03,0.0823
2020/03/04,14980310.0000,35.7600,-0.26,-0.7218,0.48,1.3605,36.0000,1.07,3.0633,1.37,3.9561,34.7700,0.36,1.0462,0.335,0.9728,36.0000,-0.48,-1.3158,0.18,0.5025
2020/03/05,14132160.0000,35.0300,-0.73,-2.0414,1.3,3.8541,34.9700,-1.03,-2.8611,1.96,5.9376,34.5200,-0.25,-0.719,2.05,6.3135,35.7300,-0.27,-0.75,1.53,4.4737
2020/03/06,20361060.0000,33.8100,-1.22,-3.4827,1.95,6.1205,33.4600,-1.51,-4.318,0.26,0.7831,32.5100,-2.01,-5.8227,1.0,3.1736,33.9900,-1.74,-4.8699,0.62,1.858
2020/03/09,41767570.0000,31.8100,-2.0,-5.9154,-4.19,-11.6389,32.4600,-1.0,-2.9886,-3.36,-9.3802,30.6200,-1.89,-5.8136,-4.52,-12.8628,35.3600,1.37,4.0306,-1.5,-4.0695
2020/03/10,27327630.0000,33.9000,2.09,6.5703,-2.12,-5.8856,34.3100,1.85,5.6993,-0.62,-1.775,33.1200,2.5,8.1646,-1.29,-3.7489,34.7800,-0.58,-1.6403,-1.7,-4.6601
2020/03/11,27478300.0000,33.3000,-0.6,-1.7699,-2.46,-6.8792,31.3000,-3.01,-8.773,-4.7,-13.0556,30.0100,-3.11,-9.3901,-4.76,-13.69,33.4553,-1.3247,-3.8088,-2.5447,-7.0686
2020/03/12,32519480.0000,29.0800,-4.22,-12.6727,-5.95,-16.9854,26.7800,-4.52,-14.4409,-8.19,-23.4201,26.7000,-3.31,-11.0297,-7.82,-22.6535,29.6900,-3.7653,-11.2547,-6.04,-16.9046
2020/03/13,29059110.0000,28.8300,-0.25,-0.8597,-4.98,-14.7294,29.2900,2.51,9.3727,-4.17,-12.4626,26.4001,-0.2999,-1.1232,-6.1099,-18.7939,29.4100,-0.28,-0.9431,-4.58,-13.4746
2020/03/16,28768060.0000,26.1200,-2.71,-9.3999,-5.69,-17.8875,24.0400,-5.25,-17.9242,-8.42,-25.9396,23.9200,-2.4801,-9.3943,-6.7,-21.8811,28.3500,-1.06,-3.6042,-7.01,-19.8247
2020/03/17,28741660.0000,24.3800,-1.74,-6.6616,-9.52,-28.0826,24.4800,0.44,1.8303,-9.83,-28.6505,23.1800,-0.74,-3.0936,-9.94,-30.0121,25.8400,-2.51,-8.8536,-8.94,-25.7044
2020/03/18,31012720.0000,22.9500,-1.43,-5.8655,-10.35,-31.0811,22.0000,-2.48,-10.1307,-9.3,-29.7125,20.0000,-3.18,-13.7187,-10.01,-33.3555,23.4900,-2.35,-9.0944,-9.9653,-29.7869
2020/03/19,29979330.0000,22.1100,-0.84,-3.6601,-6.97,-23.9684,24.1300,2.13,9.6818,-2.65,-9.8954,20.6558,0.6558,3.279,-6.0442,-22.6375,25.1700,1.68,7.152,-4.52,-15.224
2020/03/20,28250720.0000,24.9700,2.86,12.9353,-3.86,-13.3888,23.9500,-0.18,-0.746,-5.34,-18.2315,23.7000,3.0442,14.7377,-2.7001,-10.2276,25.8638,0.6938,2.7565,-3.5462,-12.0578
2020/03/23,21882580.0000,23.8000,-1.17,-4.6856,-2.32,-8.8821,24.6900,0.74,3.0898,0.65,2.7038,23.5000,-0.2,-0.8439,-0.42,-1.7559,25.2500,-0.6138,-2.3732,-3.1,-10.9347
2020/03/24,32815920.0000,25.7900,1.99,8.3613,1.41,5.7834,25.8500,1.16,4.6983,1.37,5.5964,24.1300,0.63,2.6809,0.95,4.0984,26.4600,1.21,4.7921,0.62,2.3994
2020/03/25,25738820.0000,25.8500,0.06,0.2326,2.9,12.6362,25.9700,0.12,0.4642,3.97,18.0455,24.5200,0.39,1.6162,4.52,22.6,27.4600,1.0,3.7793,3.97,16.9008
2020/03/26,20453340.0000,26.1500,0.3,1.1605,4.04,18.2723,26.4100,0.44,1.6943,2.28,9.4488,25.6250,1.105,4.5065,4.9692,24.0572,27.0300,-0.43,-1.5659,1.86,7.3897
2020/03/27,22069280.0000,25.5600,-0.59,-2.2562,0.59,2.3628,25.2900,-1.12,-4.2408,1.34,5.595,24.7600,-0.865,-3.3756,1.06,4.4726,25.8300,-1.2,-4.4395,-0.0338,-0.1307
2020/03/30,20720840.0000,25.2500,-0.31,-1.2128,1.45,6.0924,25.5900,0.3,1.1862,0.9,3.6452,24.6000,-0.16,-0.6462,1.1,4.6809,25.9400,0.11,0.4259,0.69,2.7327
2020/03/31,24993380.0000,25.7900,0.54,2.1386,0.0,0.0,24.5600,-1.03,-4.025,-1.29,-4.9903,24.4000,-0.2,-0.813,0.27,1.1189,26.3306,0.3906,1.5058,-0.1294,-0.489
2020/04/01,20026970.0000,23.7000,-2.09,-8.1039,-2.15,-8.3172,23.3200,-1.24,-5.0489,-2.65,-10.2041,23.0500,-1.35,-5.5328,-1.47,-5.9951,24.3942,-1.9364,-7.3542,-3.0658,-11.1646
2020/04/02,17114780.0000,23.0000,-0.7,-2.9536,-3.15,-12.0459,23.0200,-0.3,-1.2864,-3.39,-12.836,22.3600,-0.69,-2.9935,-3.265,-12.7415,23.5800,-0.8142,-3.3377,-3.45,-12.7636
2020/04/03,25029710.0000,24.1000,1.1,4.7826,-1.46,-5.7121,23.0900,0.07,0.3041,-2.2,-8.6991,22.7500,0.39,1.7442,-2.01,-8.1179,24.3200,0.74,3.1383,-1.51,-5.8459
2020/04/06,26014880.0000,24.1000,0.0,0.0,-1.15,-4.5545,24.9300,1.84,7.9688,-0.66,-2.5791,23.7900,1.04,4.5714,-0.81,-3.2927,25.0500,0.73,3.0016,-0.89,-3.431
2020/04/07,25831090.0000,25.9700,1.87,7.7593,0.18,0.6979,25.6100,0.68,2.7276,1.05,4.2752,25.3102,1.5202,6.3901,0.9102,3.7303,26.8600,1.81,7.2255,0.5294,2.0106
2020/04/08,31240850.0000,26.7850,0.815,3.1382,3.085,13.0169,27.8600,2.25,8.7856,4.54,19.4683,25.9200,0.6098,2.4093,2.87,12.4512,28.4600,1.6,5.9568,4.0658,16.6671
2020/04/09,22233210.0000,28.4800,1.695,6.3282,5.48,23.8261,27.7700,-0.09,-0.323,4.75,20.6342,27.2800,1.36,5.2469,4.92,22.0036,29.0500,0.59,2.0731,5.47,23.1976
2020/04/13,15059940.0000,27.5500,-0.93,-3.2654,3.45,14.3154,27.2100,-0.56,-2.0166,4.12,17.8432,26.2400,-1.04,-3.8123,3.49,15.3407,27.6200,-1.43,-4.9225,3.3,13.5691
2020/04/14,13766220.0000,28.0000,0.45,1.6334,3.9,16.1826,27.9400,0.73,2.6828,3.01,12.0738,27.6000,1.36,5.1829,3.81,16.0151,28.4100,0.79,2.8602,3.36,13.4132
2020/04/15,15822240.0000,27.1000,-0.9,-3.2143,1.13,4.3512,27.5100,-0.43,-1.539,1.9,7.419,26.7500,-0.85,-3.0797,1.4398,5.6886,27.6400,-0.77,-2.7103,0.78,2.9039
2020/04/16,21946560.0000,26.8600,-0.24,-0.8856,0.075,0.28,26.5500,-0.96,-3.4896,-1.31,-4.7021,25.9550,-0.795,-2.972,0.035,0.135,27.1700,-0.47,-1.7004,-1.29,-4.5327
2020/04/17,21129460.0000,27.1600,0.3,1.1169,-1.32,-4.6348,26.7000,0.15,0.565,-1.07,-3.8531,26.4700,0.515,1.9842,-0.81,-2.9692,27.9200,0.75,2.7604,-1.13,-3.8898
2020/04/20,16755370.0000,26.3100,-0.85,-3.1296,-1.24,-4.5009,27.0100,0.31,1.161,-0.2,-0.735,26.1100,-0.36,-1.36,-0.13,-0.4954,27.5300,-0.39,-1.3968,-0.09,-0.3259
2020/04/21,28093690.0000,26.3900,0.08,0.3041,-1.61,-5.75,25.7500,-1.26,-4.6649,-2.19,-7.8382,25.0550,-1.055,-4.0406,-2.545,-9.221,26.7200,-0.81,-2.9422,-1.69,-5.9486
2020/04/22,28587500.0000,27.0000,0.61,2.3115,-0.1,-0.369,28.4400,2.69,10.4466,0.93,3.3806,26.4500,1.395,5.5678,-0.3,-1.1215,28.5000,1.78,6.6617,0.86,3.1114
2020/04/23,19019560.0000,28.4300,1.43,5.2963,1.57,5.8451,27.8600,-0.58,-2.0394,1.31,4.9341,27.7300,1.28,4.8393,1.775,6.8388,28.8400,0.34,1.193,1.67,6.1465
2020/04/24,15936420.0000,27.9900,-0.44,-1.5477,0.83,3.056,28.7400,0.88,3.1587,2.04,7.6404,27.4600,-0.27,-0.9737,0.99,3.7401,28.8350,-0.005,-0.0173,0.915,3.2772
2020/04/27,22490590.0000,29.1300,1.14,4.0729,2.82,10.7184,30.0000,1.26,4.3841,2.99,11.07,29.1300,1.67,6.0816,3.02,11.5664,30.3850,1.55,5.3754,2.855,10.3705
2020/04/28,23363980.0000,30.4000,1.27,4.3598,4.01,15.1951,28.7900,-1.21,-4.0333,3.04,11.8058,28.5734,-0.5566,-1.9107,3.5184,14.0427,30.4500,0.065,0.2139,3.73,13.9596
2020/04/29,29568760.0000,30.0600,-0.34,-1.1184,3.06,11.3333,31.0900,2.3,7.9889,2.65,9.3179,29.6200,1.0466,3.6628,3.17,11.9849,31.5000,1.05,3.4483,3.0,10.5263
2020/04/30,68959050.0000,28.7900,-1.27,-4.2249,0.36,1.2663,28.6800,-2.41,-7.7517,0.82,2.9433,28.0850,-1.535,-5.1823,0.355,1.2802,30.5700,-0.93,-2.9524,1.73,5.9986
2020/05/01,28231070.0000,28.0000,-0.79,-2.744,0.01,0.0357,27.8400,-0.84,-2.9289,-0.9,-3.1315,27.1915,-0.8935,-3.1814,-0.2685,-0.9778,28.4450,-2.125,-6.9513,-0.39,-1.3525
2020/05/04,17846260.0000,27.6000,-0.4,-1.4286,-1.53,-5.2523,28.2300,0.39,1.4009,-1.77,-5.9,27.3900,0.1985,0.73,-1.74,-5.9732,28.4200,-0.025,-0.0879,-1.965,-6.467
2020/05/05,19221900.0000,28.6700,1.07,3.8768,-1.73,-5.6908,28.0700,-0.16,-0.5668,-0.72,-2.5009,27.9000,0.51,1.862,-0.6734,-2.3567,28.7299,0.3099,1.0904,-1.7201,-5.6489
2020/05/06,15531050.0000,28.3500,-0.32,-1.1161,-1.71,-5.6886,27.6800,-0.39,-1.3894,-3.41,-10.9682,27.5530,-0.347,-1.2437,-2.067,-6.9784,28.4200,-0.3099,-1.0787,-3.08,-9.7778
2020/05/07,16190540.0000,28.0800,-0.27,-0.9524,-0.71,-2.4661,28.7700,1.09,3.9379,0.09,0.3138,27.9400,0.387,1.4046,-0.145,-0.5163,28.7750,0.355,1.2491,-1.795,-5.8718
2020/05/08,19208840.0000,29.0900,1.01,3.5969,1.09,3.8929,29.9300,1.16,4.032,2.09,7.5072,28.7400,0.8,2.8633,1.5485,5.6948,29.9700,1.195,4.1529,1.525,5.3612
2020/05/11,13839750.0000,29.6500,0.56,1.9251,2.05,7.4275,29.6900,-0.24,-0.8019,1.46,5.1718,29.3318,0.5918,2.0592,1.9418,7.0894,30.0750,0.105,0.3504,1.655,5.8234
2020/05/12,13734500.0000,29.8500,0.2,0.6745,1.18,4.1158,29.1500,-0.54,-1.8188,1.08,3.8475,29.0900,-0.2418,-0.8244,1.19,4.2652,29.9300,-0.145,-0.4821,1.2001,4.1772
2020/05/13,19401660.0000,29.2400,-0.61,-2.0436,0.89,3.1393,28.1300,-1.02,-3.4991,0.45,1.6257,27.5800,-1.51,-5.1908,0.027,0.098,29.6800,-0.25,-0.8353,1.26,4.4335
2020/05/14,12364650.0000,27.8300,-1.41,-4.8222,-0.25,-0.8903,28.5600,0.43,1.5286,-0.21,-0.7299,27.1200,-0.46,-1.6679,-0.82,-2.9349,28.5800,-1.1,-3.7062,-0.195,-0.6777
2020/05/15,15939160.0000,28.3000,0.47,1.6888,-0.79,-2.7157,29.0000,0.44,1.5406,-0.93,-3.1073,28.1100,0.99,3.6504,-0.63,-2.1921,29.2500,0.67,2.3443,-0.72,-2.4024
2020/05/18,15790020.0000,29.7000,1.4,4.947,0.05,0.1686,29.6400,0.64,2.2069,-0.05,-0.1684,29.5600,1.45,5.1583,0.2282,0.778,30.2850,1.035,3.5385,0.21,0.6983
2020/05/19,17386160.0000,29.7000,0.0,0.0,-0.15,-0.5025,29.8800,0.24,0.8097,0.73,2.5043,29.3250,-0.235,-0.795,0.235,0.8078,30.3500,0.065,0.2146,0.42,1.4033
2020/05/20,26955490.0000,30.5000,0.8,2.6936,1.26,4.3092,32.2300,2.35,7.8648,4.1,14.5752,30.4500,1.125,3.8363,2.87,10.4061,32.3500,2.0,6.5898,2.67,8.996
2020/05/21,22881670.0000,32.1000,1.6,5.2459,4.27,15.3432,32.3400,0.11,0.3413,3.78,13.2353,31.3900,0.94,3.087,4.27,15.7448,32.6100,0.26,0.8037,4.03,14.1008
2020/05/22,13310720.0000,32.3800,0.28,0.8723,4.08,14.417,32.6200,0.28,0.8658,3.62,12.4828,31.7750,0.385,1.2265,3.665,13.0381,32.7700,0.16,0.4906,3.52,12.0342
2020/05/26,20489330.0000,33.6000,1.22,3.7678,3.9,13.1313,34.0100,1.39,4.2612,4.37,14.7436,33.3600,1.585,4.9882,3.8,12.8552,34.2700,1.5,4.5774,3.985,13.1583
2020/05/27,24550870.0000,33.6300,0.03,0.0893,3.93,13.2323,33.0700,-0.94,-2.7639,3.19,10.676,32.2350,-1.125,-3.3723,2.91,9.9233,34.0000,-0.27,-0.7879,3.65,12.0264
2020/05/28,37323840.0000,31.5000,-2.13,-6.3336,1.0,3.2787,31.6000,-1.47,-4.4451,-0.63,-1.9547,31.3200,-0.915,-2.8385,0.87,2.8571,32.6800,-1.32,-3.8824,0.33,1.0201
2020/05/29,39427680.0000,31.5600,0.06,0.1905,-0.54,-1.6822,30.9700,-0.63,-1.9937,-1.37,-4.2362,30.2900,-1.03,-3.2886,-1.1,-3.5043,31.6100,-1.07,-3.2742,-1.0,-3.0665
2020/06/01,14583620.0000,31.0600,-0.5,-1.5843,-1.32,-4.0766,31.8900,0.92,2.9706,-0.73,-2.2379,30.8400,0.55,1.8158,-0.935,-2.9426,32.1000,0.49,1.5501,-0.67,-2.0446
2020/06/02,15318430.0000,32.1900,1.13,3.6381,-1.41,-4.1964,32.2600,0.37,1.1602,-1.75,-5.1455,31.6100,0.77,2.4968,-1.75,-5.2458,32.4250,0.325,1.0125,-1.845,-5.3837
2020/06/03,28396340.0000,32.6100,0.42,1.3048,-1.02,-3.033,34.8800,2.62,8.1215,1.81,5.4732,32.4400,0.83,2.6258,0.205,0.636,35.0400,2.615,8.0648,1.04,3.0588
2020/06/04,20265080.0000,34.5000,1.89,5.7958,3.0,9.5238,33.7200,-1.16,-3.3257,2.12,6.7089,33.3400,0.9,2.7744,2.02,6.4496,34.9400,-0.1,-0.2854,2.26,6.9155
2020/06/05,23211540.0000,34.4700,-0.03,-0.087,2.91,9.2205,34.8700,1.15,3.4104,3.9,12.5928,34.4700,1.13,3.3893,4.18,13.7999,35.9700,1.03,2.9479,4.36,13.7931
2020/06/08,20211940.0000,35.9600,1.49,4.3226,4.9,15.7759,36.6400,1.77,5.076,4.75,14.895,35.7500,1.28,3.7134,4.91,15.9209,36.9400,0.97,2.6967,4.84,15.0779
2020/06/09,17840740.0000,35.9900,0.03,0.0834,3.8,11.8049,35.9200,-0.72,-1.9651,3.66,11.3453,35.1630,-0.587,-1.642,3.553,11.2401,36.2000,-0.74,-2.0032,3.775,11.6423
2020/06/10,17480660.0000,36.1200,0.13,0.3612,3.51,10.7636,35.1400,-0.78,-2.1715,0.26,0.7454,34.9000,-0.263,-0.7479,2.46,7.5832,36.4400,0.24,0.663,1.4,3.9954
2020/06/11,23727860.0000,33.1300,-2.99,-8.278,-1.37,-3.971,33.0300,-2.11,-6.0046,-0.69,-2.0463,32.7200,-2.18,-6.2464,-0.62,-1.8596,34.4500,-1.99,-5.461,-0.49,-1.4024
2020/06/12,14709350.0000,33.9400,0.81,2.4449,-0.53,-1.5376,33.4000,0.37,1.1202,-1.47,-4.2157,32.4700,-0.25,-0.7641,-2.0,-5.8021,34.1701,-0.2799,-0.8125,-1.7999,-5.0039
2020/06/15,19342190.0000,32.9100,-1.03,-3.0348,-3.05,-8.4816,34.1100,0.71,2.1257,-2.53,-6.905,32.8400,0.37,1.1395,-2.91,-8.1399,34.1900,0.0199,0.0582,-2.75,-7.4445
2020/06/16,20132420.0000,35.1400,2.23,6.7761,-0.85,-2.3618,34.6300,0.52,1.5245,-1.29,-3.5913,34.2100,1.37,4.1717,-0.953,-2.7102,35.4600,1.27,3.7145,-0.74,-2.0442
2020/06/17,12266140.0000,34.4900,-0.65,-1.8497,-1.63,-4.5127,34.3400,-0.29,-0.8374,-0.8,-2.2766,34.1000,-0.11,-0.3215,-0.8,-2.2923,34.8200,-0.64,-1.8049,-1.62,-4.4457
2020/06/18,10543560.0000,34.3000,-0.19,-0.5509,1.17,3.5315,34.0300,-0.31,-0.9027,1.0,3.0276,33.8600,-0.24,-0.7038,1.14,3.4841,34.4450,-0.375,-1.077,-0.005,-0.0145
2020/06/19,19345480.0000,34.6400,0.34,0.9913,0.7,2.0625,33.4100,-0.62,-1.8219,0.01,0.0299,33.4000,-0.46,-1.3585,0.93,2.8642,34.9450,0.5,1.4516,0.7749,2.2678
2020/06/22,12896580.0000,33.5700,-1.07,-3.0889,0.66,2.0055,33.4700,0.06,0.1796,-0.64,-1.8763,32.9500,-0.45,-1.3473,0.11,0.335,33.6400,-1.305,-3.7344,-0.55,-1.6087
2020/06/23,20549340.0000,33.7500,0.18,0.5362,-1.39,-3.9556,32.9100,-0.56,-1.6731,-1.72,-4.9668,32.7301,-0.2199,-0.6674,-1.4799,-4.3259,33.8000,0.16,0.4756,-1.66,-4.6813
2020/06/24,16586770.0000,32.5300,-1.22,-3.6148,-1.96,-5.6828,31.7300,-1.18,-3.5855,-2.61,-7.6005,31.3400,-1.3901,-4.2472,-2.76,-8.0938,33.0600,-0.74,-2.1893,-1.76,-5.0546
2020/06/25,17802560.0000,31.5400,-0.99,-3.0433,-2.76,-8.0466,31.3700,-0.36,-1.1346,-2.66,-7.8166,30.8200,-0.52,-1.6592,-3.04,-8.9781,31.6050,-1.455,-4.4011,-2.84,-8.245
2020/06/26,56913650.0000,31.1200,-0.42,-1.3316,-3.52,-10.1617,29.0500,-2.32,-7.3956,-4.36,-13.05,28.7500,-2.07,-6.7164,-4.65,-13.9222,31.3200,-0.285,-0.9018,-3.625,-10.3734
2020/06/29,27482820.0000,28.5100,-2.61,-8.3869,-5.06,-15.073,29.4900,0.44,1.5146,-3.98,-11.8912,28.2300,-0.52,-1.8087,-4.72,-14.3247,30.0350,-1.285,-4.1028,-3.605,-10.7164
2020/06/30,20647990.0000,29.6300,1.12,3.9284,-4.12,-12.2074,29.7900,0.3,1.0173,-3.12,-9.4804,29.0200,0.79,2.7984,-3.7101,-11.3354,29.8200,-0.215,-0.7158,-3.98,-11.7751
2020/07/01,20779000.0000,30.1500,0.52,1.755,-2.38,-7.3163,30.8100,1.02,3.424,-0.92,-2.8995,30.0600,1.04,3.5837,-1.28,-4.0842,31.1700,1.35,4.5272,-1.89,-5.7169
2020/07/02,14553750.0000,31.3000,1.15,3.8143,-0.24,-0.7609,30.8700,0.06,0.1947,-0.5,-1.5939,30.3950,0.335,1.1144,-0.425,-1.379,31.4000,0.23,0.7379,-0.205,-0.6486
2020/07/06,22399970.0000,31.5500,0.25,0.7987,0.43,1.3817,32.3400,1.47,4.7619,3.29,11.3253,31.1550,0.76,2.5004,2.405,8.3652,32.8100,1.41,4.4904,1.49,4.7573
2020/07/07,27940880.0000,31.9600,0.41,1.2995,3.45,12.101,32.9900,0.65,2.0099,3.5,11.8684,31.7650,0.61,1.958,3.535,12.5221,33.6700,0.86,2.6212,3.635,12.1025
2020/07/08,109654700.0000,33.2000,1.24,3.8798,3.57,12.0486,35.4100,2.42,7.3356,5.62,18.8654,32.7300,0.965,3.0379,3.71,12.7843,36.9800,3.31,9.8307,7.16,24.0107
2020/07/09,34648750.0000,35.8800,2.68,8.0723,5.73,19.005,35.7200,0.31,0.8755,4.91,15.9364,34.8100,2.08,6.355,4.75,15.8017,36.1800,-0.8,-2.1633,5.01,16.0731
2020/07/10,15238720.0000,35.4600,-0.42,-1.1706,4.16,13.2907,35.4000,-0.32,-0.8959,4.53,14.6744,34.8600,0.05,0.1436,4.465,14.6899,35.7600,-0.42,-1.1609,4.36,13.8854
2020/07/13,22480570.0000,35.7200,0.26,0.7332,4.17,13.2171,33.8200,-1.58,-4.4633,1.48,4.5764,33.7600,-1.1,-3.1555,2.605,8.3614,36.2100,0.45,1.2584,3.4,10.3627
2020/07/14,18533250.0000,33.5300,-2.19,-6.131,1.57,4.9124,34.3800,0.56,1.6558,1.39,4.2134,33.4400,-0.32,-0.9479,1.675,5.2731,34.6600,-1.55,-4.2806,0.99,2.9403
2020/07/15,16579870.0000,35.1200,1.59,4.742,1.92,5.7831,35.6700,1.29,3.7522,0.26,0.7343,34.6207,1.1807,3.5308,1.8907,5.7767,35.8000,1.14,3.2891,-1.18,-3.1909
2020/07/16,24353300.0000,34.1300,-0.99,-2.8189,-1.75,-4.8774,35.2800,-0.39,-1.0934,-0.44,-1.2318,34.0000,-0.6207,-1.7929,-0.81,-2.3269,35.5800,-0.22,-0.6145,-0.6,-1.6584
2020/07/17,18571110.0000,35.3100,1.18,3.4574,-0.15,-0.423,35.8100,0.53,1.5023,0.41,1.1582,34.7300,0.73,2.1471,-0.13,-0.3729,35.9990,0.419,1.1776,0.239,0.6683
2020/07/20,16866970.0000,35.8000,0.49,1.3877,0.08,0.224,37.0600,1.25,3.4906,3.24,9.5801,35.8000,1.07,3.0809,2.04,6.0427,37.1700,1.171,3.2529,0.96,2.6512
2020/07/21,19275870.0000,37.7900,1.99,5.5587,4.26,12.705,37.0100,-0.05,-0.1349,2.63,7.6498,37.0000,1.2,3.352,3.56,10.6459,38.5000,1.33,3.5782,3.84,11.0791
2020/07/22,18185150.0000,36.9700,-0.82,-2.1699,1.85,5.2677,36.9400,-0.07,-0.1891,1.27,3.5604,36.2500,-0.75,-2.027,1.6293,4.7061,37.4200,-1.08,-2.8052,1.62,4.5251
2020/07/23,90266690.0000,37.6500,0.68,1.8393,3.52,10.3135,38.4400,1.5,4.0606,3.16,8.9569,37.5000,1.25,3.4483,3.5,10.2941,40.2550,2.835,7.5762,4.675,13.1394
2020/07/24,23068340.0000,38.2800,0.63,1.6733,2.97,8.4112,37.5400,-0.9,-2.3413,1.73,4.8311,37.1400,-0.36,-0.96,2.41,6.9392,38.5400,-1.715,-4.2603,2.541,7.0585
2020/07/27,22911330.0000,37.5800,-0.7,-1.8286,1.78,4.9721,36.8500,-0.69,-1.838,-0.21,-0.5666,36.0900,-1.05,-2.8271,0.29,0.8101,37.5900,-0.95,-2.465,0.42,1.1299
2020/07/28,13566850.0000,36.4500,-1.13,-3.0069,-1.34,-3.5459,36.6100,-0.24,-0.6513,-0.4,-1.0808,36.4100,0.32,0.8867,-0.59,-1.5946,37.3200,-0.27,-0.7183,-1.18,-3.0649
2020/07/29,10675570.0000,36.9700,0.52,1.4266,0.0,0.0,37.1600,0.55,1.5023,0.22,0.5956,36.7300,0.32,0.8789,0.48,1.3241,37.2500,-0.07,-0.1876,-0.17,-0.4543
2020/07/30,9997391.0000,36.7300,-0.24,-0.6492,-0.92,-2.4436,36.7200,-0.44,-1.1841,-1.72,-4.4745,36.3800,-0.35,-0.9529,-1.12,-2.9867,37.1050,-0.145,-0.3893,-3.15,-7.8251
2020/07/31,18551550.0000,37.3300,0.6,1.6335,-0.95,-2.4817,36.4000,-0.32,-0.8715,-1.14,-3.0368,35.9700,-0.41,-1.127,-1.17,-3.1502,37.3300,0.225,0.6064,-1.21,-3.1396
2020/08/03,15488020.0000,36.4100,-0.92,-2.4645,-1.17,-3.1134,36.3900,-0.01,-0.0275,-0.46,-1.2483,35.9038,-0.0662,-0.184,-0.1862,-0.5159,36.8900,-0.44,-1.1787,-0.7,-1.8622
2020/08/04,10596690.0000,35.9200,-0.49,-1.3458,-0.53,-1.454,36.3500,-0.04,-0.1099,-0.26,-0.7102,35.6500,-0.2538,-0.7069,-0.76,-2.0873,36.6100,-0.28,-0.759,-0.71,-1.9025
2020/08/05,10052110.0000,36.5600,0.64,1.7817,-0.41,-1.109,36.7900,0.44,1.2105,-0.37,-0.9957,36.4100,0.76,2.1318,-0.32,-0.8712,37.3400,0.73,1.994,0.09,0.2416
2020/08/06,10478860.0000,36.8500,0.29,0.7932,0.12,0.3267,37.6900,0.9,2.4463,0.97,2.6416,36.4900,0.08,0.2197,0.11,0.3024,37.8100,0.47,1.2587,0.705,1.9
2020/08/07,11341050.0000,37.4200,0.57,1.5468,0.09,0.2411,37.1400,-0.55,-1.4593,0.74,2.033,36.7300,0.24,0.6577,0.76,2.1129,38.0250,0.215,0.5686,0.695,1.8618
2020/08/10,29298410.0000,38.3600,0.94,2.512,1.95,5.3557,37.4400,0.3,0.8078,1.05,2.8854,37.3100,0.58,1.5791,1.4062,3.9166,39.1700,1.145,3.0112,2.28,6.1805
2020/08/11,20486050.0000,37.5900,-0.77,-2.0073,1.67,4.6492,37.2800,-0.16,-0.4274,0.93,2.5585,36.7100,-0.6,-1.6081,1.06,2.9734,39.0000,-0.17,-0.434,2.39,6.5283
2020/08/12,11013330.0000,37.5000,-0.09,-0.2394,0.94,2.5711,37.4400,0.16,0.4292,0.65,1.7668,36.8207,0.1107,0.3016,0.4107,1.128,38.0000,-1.0,-2.5641,0.66,1.7675
2020/08/13,13259410.0000,37.4300,-0.07,-0.1867,0.58,1.5739,37.8200,0.38,1.015,0.13,0.3449,37.3700,0.5493,1.4918,0.88,2.4116,38.2700,0.27,0.7105,0.46,1.2166
2020/08/14,10377320.0000,37.7400,0.31,0.8282,0.32,0.8552,37.9000,0.08,0.2115,0.76,2.0463,37.2800,-0.09,-0.2408,0.55,1.4974,37.9600,-0.31,-0.81,-0.065,-0.1709
2020/08/17,10188500.0000,37.9500,0.21,0.5564,-0.41,-1.0688,37.9700,0.07,0.1847,0.53,1.4156,37.2700,-0.01,-0.0268,-0.04,-0.1072,38.0900,0.13,0.3425,-1.08,-2.7572
2020/08/18,8572471.0000,38.2800,0.33,0.8696,0.69,1.8356,38.0100,0.04,0.1053,0.73,1.9582,37.7400,0.47,1.2611,1.03,2.8058,38.4600,0.37,0.9714,-0.54,-1.3846
2020/08/19,17077240.0000,38.0900,-0.19,-0.4963,0.59,1.5733,38.8900,0.88,2.3152,1.45,3.8729,38.0600,0.32,0.8479,1.2393,3.3658,39.5200,1.06,2.7561,1.52,4.0
2020/08/20,7745448.0000,38.6200,0.53,1.3914,1.19,3.1793,38.9600,0.07,0.18,1.14,3.0143,38.3000,0.24,0.6306,0.93,2.4886,39.0000,-0.52,-1.3158,0.73,1.9075
2020/08/21,9758567.0000,38.9900,0.37,0.9581,1.25,3.3121,39.2600,0.3,0.77,1.36,3.5884,38.7000,0.4,1.0444,1.42,3.809,39.3900,0.39,1.0,1.43,3.7671
2020/08/24,20496570.0000,39.6800,0.69,1.7697,1.73,4.5586,40.4900,1.23,3.133,2.52,6.6368,39.6400,0.94,2.4289,2.37,6.359,40.8000,1.41,3.5796,2.71,7.1147
