date,volume,open,open_difference_daily,open_difference_weekly,close,close_difference_daily,close_difference_weekly,low,low_difference_daily,low_difference_weekly,high,high_difference_daily,high_difference_weekly
2019/09/25,9829286.0000,41.5100,-2.2,-0.89,42.5000,1.08,-0.26,41.1800,0.12,-1.01,42.7800,-0.97,-0.29
2019/09/26,5996251.0000,42.3800,0.87,-0.52,42.4400,-0.06,-0.8,41.7200,0.54,-1.16,42.4900,-0.29,-1.1
2019/09/27,11941100.0000,42.5000,0.12,-0.71,41.3500,-1.09,-1.89,40.6100,-1.11,-1.78,42.6700,0.18,-0.74
2019/09/30,8116140.0000,41.4600,-1.04,-1.73,41.2000,-0.15,-1.73,40.8150,0.205,-1.865,41.4800,-1.19,-2.1
2019/10/01,9471078.0000,41.3200,-0.14,-1.84,40.2500,-0.95,-2.98,40.0304,-0.7846,-2.9096,41.5654,0.0854,-2.2746
2019/10/02,10182490.0000,40.1200,-1.2,-3.17,39.7000,-0.55,-3.68,39.2500,-0.7804,-3.6,40.1200,-1.4454,-3.97
2019/10/03,13662710.0000,39.5900,-0.53,-4.12,40.0000,0.3,-1.42,38.6100,-0.64,-2.45,40.1600,0.04,-3.59
2019/10/04,6321528.0000,40.3600,0.77,-1.15,40.3600,0.36,-2.14,39.8300,1.22,-1.35,40.5900,0.43,-2.19
2019/10/07,6614109.0000,40.2400,-0.12,-2.14,40.8000,0.44,-1.64,40.0600,0.23,-1.66,40.8700,0.28,-1.62
2019/10/08,8003323.0000,40.4120,0.172,-2.088,39.7000,-1.1,-1.65,39.6700,-0.39,-0.94,40.4800,-0.39,-2.19
2019/10/09,8077170.0000,39.9900,-0.422,-1.47,39.5000,-0.2,-1.7,39.2200,-0.45,-1.595,40.1000,-0.38,-1.38
2019/10/10,6831719.0000,39.3400,-0.65,-1.98,39.5400,0.04,-0.71,39.2600,0.04,-0.7704,39.8900,-0.21,-1.6754
2019/10/11,9283524.0000,39.8900,0.55,-0.23,40.3600,0.82,0.66,39.8050,0.545,0.555,40.7000,0.81,0.58
2019/10/14,6460851.0000,40.3200,0.43,0.73,39.7800,-0.58,-0.22,39.4700,-0.335,0.86,40.4700,-0.23,0.31
2019/10/15,7751263.0000,39.5600,-0.76,-0.8,40.2800,0.5,-0.08,39.3500,-0.12,-0.48,40.4000,-0.07,-0.19
2019/10/16,8413587.0000,40.0100,0.45,-0.23,39.9100,-0.37,-0.89,39.5950,0.245,-0.465,40.4600,0.06,-0.41
2019/10/17,7194894.0000,40.1200,0.11,-0.292,39.6100,-0.3,-0.09,39.4100,-0.185,-0.26,40.1495,-0.3105,-0.3305
2019/10/18,12593950.0000,39.6900,-0.43,-0.3,38.9900,-0.62,-0.51,38.2700,-1.14,-0.95,39.9100,-0.2395,-0.19
2019/10/21,9570554.0000,39.3500,-0.34,0.01,40.0900,1.1,0.55,39.3100,1.04,0.05,40.2900,0.38,0.4
2019/10/22,13082860.0000,40.4800,1.13,0.59,38.8100,-1.28,-1.55,38.7800,-0.53,-1.025,40.4800,0.19,-0.22
2019/10/23,20530730.0000,38.9900,-1.49,-1.33,38.8300,0.02,-0.95,37.7600,-1.02,-1.71,39.4499,-1.0301,-1.0201
2019/10/24,106271100.0000,31.8600,-7.13,-7.7,30.7500,-8.08,-9.53,30.5100,-7.25,-8.84,32.3900,-7.0599,-8.01
2019/10/25,43837200.0000,30.8700,-0.99,-9.14,30.3000,-0.45,-9.61,29.9200,-0.59,-9.675,31.0400,-1.35,-9.42
2019/10/28,29893920.0000,30.5000,-0.37,-9.62,30.0600,-0.24,-9.55,29.7500,-0.17,-9.66,30.6600,-0.38,-9.4895
2019/10/29,20674780.0000,30.0000,-0.5,-9.69,29.8500,-0.21,-9.14,29.8200,0.07,-8.45,30.3600,-0.3,-9.55
2019/10/30,25518730.0000,30.1500,0.15,-9.2,29.8600,0.01,-10.23,29.7200,-0.1,-9.59,30.1700,-0.19,-10.12
2019/10/31,36865130.0000,29.4700,-0.68,-11.01,29.9700,0.11,-8.84,28.8400,-0.88,-9.94,29.9800,-0.19,-10.5
2019/11/01,22716680.0000,29.9600,0.49,-9.03,29.6200,-0.35,-9.21,29.4100,0.57,-8.35,30.2600,0.28,-9.1899
2019/11/04,20340170.0000,29.7700,-0.19,-2.09,30.0500,0.43,-0.7,29.6100,0.2,-0.9,30.1500,-0.11,-2.24
2019/11/05,16645850.0000,30.1900,0.42,-0.68,29.8100,-0.24,-0.49,29.7100,0.1,-0.21,30.3600,0.21,-0.68
2019/11/06,15313790.0000,29.8500,-0.34,-0.65,29.5400,-0.27,-0.52,29.4000,-0.31,-0.35,29.9000,-0.46,-0.76
2019/11/07,22740600.0000,29.0000,-0.85,-1.0,29.0500,-0.49,-0.8,28.6300,-0.77,-1.19,29.5900,-0.31,-0.77
2019/11/08,10624450.0000,29.1600,0.16,-0.99,29.2100,0.16,-0.65,29.0500,0.42,-0.67,29.4300,-0.16,-0.74
2019/11/11,9693171.0000,29.1300,-0.03,-0.34,29.3400,0.13,-0.63,28.9200,-0.13,0.08,29.3500,-0.08,-0.63
2019/11/12,15144150.0000,29.3600,0.23,-0.6,29.0500,-0.29,-0.57,28.9300,0.01,-0.48,29.5000,0.15,-0.76
2019/11/13,9316396.0000,29.0400,-0.32,-0.73,29.0800,0.03,-0.97,28.9300,0.0,-0.68,29.3000,-0.2,-0.85
2019/11/14,13714690.0000,29.1600,0.12,-1.03,28.8900,-0.19,-0.92,28.7300,-0.2,-0.98,29.3700,0.07,-0.99
2019/11/15,12170600.0000,29.0500,-0.11,-0.8,29.2500,0.36,-0.29,28.9100,0.18,-0.49,29.4300,0.06,-0.47
2019/11/18,14537560.0000,29.2400,0.19,0.24,29.4900,0.24,0.44,29.0100,0.1,0.38,29.7350,0.305,0.145
2019/11/19,9962480.0000,29.6200,0.38,0.46,29.4400,-0.05,0.23,29.1800,0.17,0.13,29.6700,-0.065,0.24
2019/11/20,14289030.0000,29.3000,-0.32,0.17,29.1700,-0.27,-0.17,28.8800,-0.3,-0.04,29.4800,-0.19,0.13
2019/11/21,24304440.0000,29.2000,-0.1,-0.16,29.7900,0.62,0.74,29.1500,0.27,0.22,30.4900,1.01,0.99
2019/11/22,14188280.0000,29.8700,0.67,0.83,30.0300,0.24,0.95,29.5750,0.425,0.645,30.1657,-0.3243,0.8657
2019/11/25,14050930.0000,30.1300,0.26,0.97,30.5400,0.51,1.65,30.0500,0.475,1.32,30.5700,0.4043,1.2
2019/11/26,16356420.0000,30.5700,0.44,1.52,30.9600,0.42,1.71,30.4000,0.35,1.49,30.9900,0.42,1.56
2019/11/27,14190190.0000,31.0000,0.43,1.76,31.1700,0.21,1.68,30.9300,0.53,1.92,31.3600,0.37,1.625
2019/11/29,7814538.0000,31.1100,0.11,1.49,30.9100,-0.26,1.47,30.7800,-0.15,1.6,31.1400,-0.22,1.47
2019/12/02,14550080.0000,30.9100,-0.2,1.61,30.4200,-0.49,1.25,29.9700,-0.81,1.09,30.9500,-0.19,1.47
2019/12/03,16559340.0000,29.9400,-0.97,0.74,29.9700,-0.45,0.18,29.4800,-0.49,0.33,30.0100,-0.94,-0.48
2019/12/04,9778965.0000,30.1800,0.24,0.31,30.0000,0.03,-0.03,29.9100,0.43,0.335,30.3300,0.32,0.1643
2019/12/05,11069840.0000,30.0800,-0.1,-0.05,30.0400,0.04,-0.5,29.9200,0.01,-0.13,30.3600,0.03,-0.21
2019/12/06,10877460.0000,30.3500,0.27,-0.22,30.1900,0.15,-0.77,29.9800,0.06,-0.42,30.4700,0.11,-0.52
2019/12/09,10062270.0000,30.1200,-0.23,-0.88,30.2100,0.02,-0.96,30.1200,0.14,-0.81,30.7500,0.28,-0.61
2019/12/10,12375760.0000,30.2300,0.11,-0.88,29.8400,-0.37,-1.07,29.7700,-0.35,-1.01,30.2600,-0.49,-0.88
2019/12/11,11013910.0000,29.9500,-0.28,-0.96,30.5500,0.71,0.13,29.8600,0.09,-0.11,30.6000,0.34,-0.35
2019/12/12,18921530.0000,30.4700,0.52,0.53,30.3000,-0.25,0.33,29.9300,0.07,0.45,30.5900,-0.01,0.58
2019/12/13,12844530.0000,30.2400,-0.23,0.06,30.3900,0.09,0.39,30.2400,0.31,0.33,30.6100,0.02,0.28
2019/12/16,15862110.0000,30.5200,0.28,0.44,30.9700,0.58,0.93,30.4100,0.17,0.49,31.2800,0.67,0.92
2019/12/17,11911260.0000,31.0700,0.55,0.72,30.7000,-0.27,0.51,30.6300,0.22,0.65,31.2100,-0.07,0.74
2019/12/18,19051480.0000,30.6900,-0.38,0.57,31.6800,0.98,1.47,30.6315,0.0015,0.5115,31.9100,0.7,1.16
2019/12/19,19906720.0000,31.7500,1.06,1.52,32.0300,0.35,2.19,31.6100,0.9785,1.84,32.4200,0.51,2.16
2019/12/20,21859650.0000,32.1200,0.37,2.17,32.1300,0.1,1.58,31.5400,-0.07,1.68,32.2500,-0.17,1.65
2019/12/23,13991870.0000,32.1300,0.01,1.66,32.4300,0.3,2.13,31.9900,0.45,2.06,32.8000,0.55,2.21
2019/12/24,4290460.0000,32.4400,0.31,2.2,32.5000,0.07,2.11,32.4200,0.43,2.18,32.7100,-0.09,2.1
2019/12/26,9807822.0000,32.5900,0.15,2.07,32.6300,0.13,1.66,32.4211,0.0011,2.0111,32.8900,0.18,1.61
2019/12/27,10412930.0000,32.7500,0.16,1.68,32.5500,-0.08,1.85,32.2200,-0.2011,1.59,32.8400,-0.05,1.63
2019/12/30,9402711.0000,32.4900,-0.26,1.8,32.0300,-0.52,0.35,31.8200,-0.4,1.1885,32.5029,-0.3371,0.5929
2019/12/31,11055160.0000,31.8600,-0.63,0.11,32.0500,0.02,0.02,31.7700,-0.05,0.16,32.3200,-0.1829,-0.1
2020/01/02,10694420.0000,32.3100,0.45,0.19,32.3000,0.25,0.17,31.9600,0.19,0.42,32.5000,0.18,0.25
2020/01/03,14440380.0000,31.7100,-0.6,-0.42,31.5200,-0.78,-0.91,31.2600,-0.7,-0.73,32.1000,-0.4,-0.7
2020/01/06,12585830.0000,31.2300,-0.48,-1.21,31.6400,0.12,-0.86,31.1600,-0.1,-1.26,31.7100,-0.39,-1.0
2020/01/07,13998270.0000,31.8000,0.57,-0.79,32.5400,0.9,-0.09,31.7200,0.56,-0.7011,32.6950,0.985,-0.195
2020/01/08,14637340.0000,32.3500,0.55,-0.4,33.0500,0.51,0.5,32.3500,0.63,0.13,33.4000,0.705,0.56
2020/01/09,10892340.0000,33.5300,1.18,1.04,33.2200,0.17,1.19,33.0000,0.65,1.18,33.5400,0.14,1.0371
2020/01/10,11156040.0000,32.8600,-0.67,1.0,32.7800,-0.44,0.73,32.4600,-0.54,0.69,33.0100,-0.53,0.69
2020/01/13,11008260.0000,32.9700,0.11,0.66,32.6900,-0.09,0.39,32.4900,0.03,0.53,33.0700,0.06,0.57
2020/01/14,9816501.0000,32.6900,-0.28,0.98,32.8200,0.13,1.3,32.6400,0.15,1.38,33.1200,0.05,1.02
2020/01/15,11262330.0000,32.9900,0.3,1.76,33.2300,0.41,1.59,32.9500,0.31,1.79,33.5100,0.39,1.8
2020/01/16,19919940.0000,33.5000,0.51,1.7,34.1900,0.96,1.65,33.0300,0.08,1.31,34.2700,0.76,1.575
2020/01/17,19303540.0000,33.8200,0.32,1.47,34.2200,0.03,1.17,33.5800,0.55,1.23,34.3900,0.12,0.99
2020/01/21,17055610.0000,34.0800,0.26,0.55,34.0900,-0.13,0.87,33.8700,0.29,0.87,34.3850,-0.005,0.845
2020/01/22,12851780.0000,34.2900,0.21,1.43,34.0200,-0.07,1.24,33.9550,0.085,1.495,34.5400,0.155,1.53
2020/01/23,14887190.0000,33.9900,-0.3,1.02,33.8900,-0.13,1.2,33.7200,-0.235,1.23,34.3600,-0.18,1.29
2020/01/24,12336570.0000,34.1100,0.12,1.42,33.1900,-0.7,0.37,32.9700,-0.75,0.33,34.1100,-0.25,0.99
2020/01/27,11800760.0000,32.3100,-1.8,-0.68,32.7800,-0.41,-0.45,32.1500,-0.82,-0.8,32.9300,-1.18,-0.58
2020/01/28,9739386.0000,33.0600,0.75,-0.44,33.4200,0.64,-0.77,32.8500,0.7,-0.18,33.6600,0.73,-0.61
2020/01/29,7582161.0000,33.5900,0.53,-0.23,33.6300,0.21,-0.59,33.2927,0.4427,-0.2873,33.8800,0.22,-0.51
2020/01/30,12083790.0000,32.8600,-0.73,-1.22,33.2200,-0.41,-0.87,32.3900,-0.9027,-1.48,33.2300,-0.65,-1.155
2020/01/31,12033050.0000,33.1100,0.25,-1.18,32.4800,-0.74,-1.54,32.0800,-0.31,-1.875,33.1400,-0.09,-1.4
2020/02/03,14196190.0000,32.5600,-0.55,-1.43,33.0700,0.59,-0.82,32.4500,0.37,-1.27,33.2400,0.1,-1.12
2020/02/04,14598180.0000,33.7500,1.19,-0.36,33.9600,0.89,0.77,33.4000,0.95,0.43,34.1150,0.875,0.005
2020/02/05,20468190.0000,34.0000,0.25,1.69,33.3900,-0.57,0.61,33.1900,-0.21,1.04,34.1600,0.045,1.23
2020/02/06,87659730.0000,36.5300,2.53,3.47,38.4100,5.02,4.99,36.4200,3.23,3.57,39.6400,5.48,5.98
2020/02/07,31135080.0000,37.6300,1.1,4.04,37.0300,-1.38,3.4,36.8400,0.42,3.5473,38.1500,-1.49,4.27
2020/02/10,34860320.0000,36.6300,-1.0,3.77,35.9600,-1.07,2.74,35.6500,-1.19,3.26,36.8500,-1.3,3.62
2020/02/11,14464740.0000,36.1200,-0.51,3.01,35.6500,-0.31,3.17,35.5350,-0.115,3.455,36.2800,-0.57,3.14
2020/02/12,20716440.0000,36.1900,0.07,3.63,36.7900,1.14,3.72,36.1700,0.635,3.72,37.0200,0.74,3.78
2020/02/13,19621430.0000,36.4300,0.24,2.68,37.1600,0.37,3.2,36.2100,0.04,2.81,37.3200,0.3,3.205
2020/02/14,12210390.0000,37.0000,0.57,3.0,36.9100,-0.25,3.52,36.5800,0.37,3.39,37.3500,0.03,3.19
2020/02/18,16821350.0000,36.7800,-0.22,0.25,38.0600,1.15,-0.35,36.6800,0.1,0.26,38.0700,0.72,-1.57
2020/02/19,19068570.0000,38.0900,1.31,0.46,38.7700,0.71,1.74,37.9350,1.255,1.095,38.9100,0.84,0.76
2020/02/20,17273370.0000,38.7600,0.67,2.13,39.0500,0.28,3.09,37.9550,0.02,2.305,39.0600,0.15,2.21
2020/02/21,15326740.0000,38.6700,-0.09,2.55,38.3100,-0.74,2.66,38.0400,0.085,2.505,38.7600,-0.3,2.48
2020/02/24,25155380.0000,36.5000,-2.17,0.31,35.8900,-2.42,-0.9,35.3000,-2.74,-0.87,36.5900,-2.17,-0.43
2020/02/25,19841300.0000,36.1800,-0.32,-0.25,35.2100,-0.68,-1.95,34.8850,-0.415,-1.325,36.4500,-0.14,-0.87
2020/02/26,18066350.0000,35.2800,-0.9,-1.72,34.6300,-0.58,-2.28,34.4350,-0.45,-2.145,35.8200,-0.63,-1.53
2020/02/27,27234090.0000,33.7300,-1.55,-3.05,33.0100,-1.62,-5.05,32.4700,-1.965,-4.21,34.2000,-1.62,-3.87
2020/02/28,33688910.0000,31.8600,-1.87,-6.23,33.2000,0.19,-5.57,31.5100,-0.96,-6.425,33.3700,-0.83,-5.54
2020/03/02,39914750.0000,36.0000,4.14,-2.76,35.8200,2.62,-3.23,35.1400,3.63,-2.815,36.8600,3.49,-2.2
2020/03/03,22973060.0000,36.0200,0.02,-2.65,34.9300,-0.89,-3.38,34.4100,-0.73,-3.63,36.4800,-0.38,-2.28
2020/03/04,14980310.0000,35.7600,-0.26,-0.74,36.0000,1.07,0.11,34.7700,0.36,-0.53,36.0000,-0.48,-0.59
2020/03/05,14132160.0000,35.0300,-0.73,-1.15,34.9700,-1.03,-0.24,34.5200,-0.25,-0.365,35.7300,-0.27,-0.72
2020/03/06,20361060.0000,33.8100,-1.22,-1.47,33.4600,-1.51,-1.17,32.5100,-2.01,-1.925,33.9900,-1.74,-1.83
2020/03/09,41767570.0000,31.8100,-2.0,-1.92,32.4600,-1.0,-0.55,30.6200,-1.89,-1.85,35.3600,1.37,1.16
2020/03/10,27327630.0000,33.9000,2.09,2.04,34.3100,1.85,1.11,33.1200,2.5,1.61,34.7800,-0.58,1.41
2020/03/11,27478300.0000,33.3000,-0.6,-2.7,31.3000,-3.01,-4.52,30.0100,-3.11,-5.13,33.4553,-1.3247,-3.4047
2020/03/12,32519480.0000,29.0800,-4.22,-6.94,26.7800,-4.52,-8.15,26.7000,-3.31,-7.71,29.6900,-3.7653,-6.79
2020/03/13,29059110.0000,28.8300,-0.25,-6.93,29.2900,2.51,-6.71,26.4001,-0.2999,-8.3699,29.4100,-0.28,-6.59
2020/03/16,28768060.0000,26.1200,-2.71,-8.91,24.0400,-5.25,-10.93,23.9200,-2.4801,-10.6,28.3500,-1.06,-7.38
2020/03/17,28741660.0000,24.3800,-1.74,-9.43,24.4800,0.44,-8.98,23.1800,-0.74,-9.33,25.8400,-2.51,-8.15
2020/03/18,31012720.0000,22.9500,-1.43,-8.86,22.0000,-2.48,-10.46,20.0000,-3.18,-10.62,23.4900,-2.35,-11.87
2020/03/19,29979330.0000,22.1100,-0.84,-11.79,24.1300,2.13,-10.18,20.6558,0.6558,-12.4642,25.1700,1.68,-9.61
2020/03/20,28250720.0000,24.9700,2.86,-8.33,23.9500,-0.18,-7.35,23.7000,3.0442,-6.31,25.8638,0.6938,-7.5915
2020/03/23,21882580.0000,23.8000,-1.17,-5.28,24.6900,0.74,-2.09,23.5000,-0.2,-3.2,25.2500,-0.6138,-4.44
2020/03/24,32815920.0000,25.7900,1.99,-3.04,25.8500,1.16,-3.44,24.1300,0.63,-2.2701,26.4600,1.21,-2.95
2020/03/25,25738820.0000,25.8500,0.06,-0.27,25.9700,0.12,1.93,24.5200,0.39,0.6,27.4600,1.0,-0.89
2020/03/26,20453340.0000,26.1500,0.3,1.77,26.4100,0.44,1.93,25.6250,1.105,2.445,27.0300,-0.43,1.19
2020/03/27,22069280.0000,25.5600,-0.59,2.61,25.2900,-1.12,3.29,24.7600,-0.865,4.76,25.8300,-1.2,2.34
2020/03/30,20720840.0000,25.2500,-0.31,3.14,25.5900,0.3,1.46,24.6000,-0.16,3.9442,25.9400,0.11,0.77
2020/03/31,24993380.0000,25.7900,0.54,0.82,24.5600,-1.03,0.61,24.4000,-0.2,0.7,26.3306,0.3906,0.4668
2020/04/01,20026970.0000,23.7000,-2.09,-0.1,23.3200,-1.24,-1.37,23.0500,-1.35,-0.45,24.3942,-1.9364,-0.8558
2020/04/02,17114780.0000,23.0000,-0.7,-2.79,23.0200,-0.3,-2.83,22.3600,-0.69,-1.77,23.5800,-0.8142,-2.88
2020/04/03,25029710.0000,24.1000,1.1,-1.75,23.0900,0.07,-2.88,22.7500,0.39,-1.77,24.3200,0.74,-3.14
2020/04/06,26014880.0000,24.1000,0.0,-2.05,24.9300,1.84,-1.48,23.7900,1.04,-1.835,25.0500,0.73,-1.98
2020/04/07,25831090.0000,25.9700,1.87,0.41,25.6100,0.68,0.32,25.3102,1.5202,0.5502,26.8600,1.81,1.03
2020/04/08,31240850.0000,26.7850,0.815,1.535,27.8600,2.25,2.27,25.9200,0.6098,1.32,28.4600,1.6,2.52
2020/04/09,22233210.0000,28.4800,1.695,2.69,27.7700,-0.09,3.21,27.2800,1.36,2.88,29.0500,0.59,2.7194
2020/04/13,15059940.0000,27.5500,-0.93,3.85,27.2100,-0.56,3.89,26.2400,-1.04,3.19,27.6200,-1.43,3.2258
2020/04/14,13766220.0000,28.0000,0.45,5.0,27.9400,0.73,4.92,27.6000,1.36,5.24,28.4100,0.79,4.83
2020/04/15,15822240.0000,27.1000,-0.9,3.0,27.5100,-0.43,4.42,26.7500,-0.85,4.0,27.6400,-0.77,3.32
2020/04/16,21946560.0000,26.8600,-0.24,2.76,26.5500,-0.96,1.62,25.9550,-0.795,2.165,27.1700,-0.47,2.12
2020/04/17,21129460.0000,27.1600,0.3,1.19,26.7000,0.15,1.09,26.4700,0.515,1.1598,27.9200,0.75,1.06
2020/04/20,16755370.0000,26.3100,-0.85,-0.475,27.0100,0.31,-0.85,26.1100,-0.36,0.19,27.5300,-0.39,-0.93
2020/04/21,28093690.0000,26.3900,0.08,-2.09,25.7500,-1.26,-2.02,25.0550,-1.055,-2.225,26.7200,-0.81,-2.33
2020/04/22,28587500.0000,27.0000,0.61,-0.55,28.4400,2.69,1.23,26.4500,1.395,0.21,28.5000,1.78,0.88
2020/04/23,19019560.0000,28.4300,1.43,0.43,27.8600,-0.58,-0.08,27.7300,1.28,0.13,28.8400,0.34,0.43
2020/04/24,15936420.0000,27.9900,-0.44,0.89,28.7400,0.88,1.23,27.4600,-0.27,0.71,28.8350,-0.005,1.195
2020/04/27,22490590.0000,29.1300,1.14,2.27,30.0000,1.26,3.45,29.1300,1.67,3.175,30.3850,1.55,3.215
2020/04/28,23363980.0000,30.4000,1.27,3.24,28.7900,-1.21,2.09,28.5734,-0.5566,2.1034,30.4500,0.065,2.53
2020/04/29,29568760.0000,30.0600,-0.34,3.75,31.0900,2.3,4.08,29.6200,1.0466,3.51,31.5000,1.05,3.97
2020/04/30,68959050.0000,28.7900,-1.27,2.4,28.6800,-2.41,2.93,28.0850,-1.535,3.03,30.5700,-0.93,3.85
2020/05/01,28231070.0000,28.0000,-0.79,1.0,27.8400,-0.84,-0.6,27.1915,-0.8935,0.7415,28.4450,-2.125,-0.055
2020/05/04,17846260.0000,27.6000,-0.4,-0.83,28.2300,0.39,0.37,27.3900,0.1985,-0.34,28.4200,-0.025,-0.42
2020/05/05,19221900.0000,28.6700,1.07,0.68,28.0700,-0.16,-0.67,27.9000,0.51,0.44,28.7299,0.3099,-0.1051
2020/05/06,15531050.0000,28.3500,-0.32,-0.78,27.6800,-0.39,-2.32,27.5530,-0.347,-1.577,28.4200,-0.3099,-1.965
2020/05/07,16190540.0000,28.0800,-0.27,-2.32,28.7700,1.09,-0.02,27.9400,0.387,-0.6334,28.7750,0.355,-1.675
2020/05/08,19208840.0000,29.0900,1.01,-0.97,29.9300,1.16,-1.16,28.7400,0.8,-0.88,29.9700,1.195,-1.53
2020/05/11,13839750.0000,29.6500,0.56,0.86,29.6900,-0.24,1.01,29.3318,0.5918,1.2468,30.0750,0.105,-0.495
2020/05/12,13734500.0000,29.8500,0.2,1.85,29.1500,-0.54,1.31,29.0900,-0.2418,1.8985,29.9300,-0.145,1.485
2020/05/13,19401660.0000,29.2400,-0.61,1.64,28.1300,-1.02,-0.1,27.5800,-1.51,0.19,29.6800,-0.25,1.26
2020/05/14,12364650.0000,27.8300,-1.41,-0.84,28.5600,0.43,0.49,27.1200,-0.46,-0.78,28.5800,-1.1,-0.1499
2020/05/15,15939160.0000,28.3000,0.47,-0.05,29.0000,0.44,1.32,28.1100,0.99,0.557,29.2500,0.67,0.83
2020/05/18,15790020.0000,29.7000,1.4,1.62,29.6400,0.64,0.87,29.5600,1.45,1.62,30.2850,1.035,1.51
2020/05/19,17386160.0000,29.7000,0.0,0.61,29.8800,0.24,-0.05,29.3250,-0.235,0.585,30.3500,0.065,0.38
2020/05/20,26955490.0000,30.5000,0.8,0.85,32.2300,2.35,2.54,30.4500,1.125,1.1182,32.3500,2.0,2.275
2020/05/21,22881670.0000,32.1000,1.6,2.25,32.3400,0.11,3.19,31.3900,0.94,2.3,32.6100,0.26,2.68
2020/05/22,13310720.0000,32.3800,0.28,3.14,32.6200,0.28,4.49,31.7750,0.385,4.195,32.7700,0.16,3.09
2020/05/26,20489330.0000,33.6000,1.22,5.77,34.0100,1.39,5.45,33.3600,1.585,6.24,34.2700,1.5,5.69
2020/05/27,24550870.0000,33.6300,0.03,5.33,33.0700,-0.94,4.07,32.2350,-1.125,4.125,34.0000,-0.27,4.75
2020/05/28,37323840.0000,31.5000,-2.13,1.8,31.6000,-1.47,1.96,31.3200,-0.915,1.76,32.6800,-1.32,2.395
2020/05/29,39427680.0000,31.5600,0.06,1.86,30.9700,-0.63,1.09,30.2900,-1.03,0.965,31.6100,-1.07,1.26
2020/06/01,14583620.0000,31.0600,-0.5,0.56,31.8900,0.92,-0.34,30.8400,0.55,0.39,32.1000,0.49,-0.25
2020/06/02,15318430.0000,32.1900,1.13,0.09,32.2600,0.37,-0.08,31.6100,0.77,0.22,32.4250,0.325,-0.185
2020/06/03,28396340.0000,32.6100,0.42,0.23,34.8800,2.62,2.26,32.4400,0.83,0.665,35.0400,2.615,2.27
2020/06/04,20265080.0000,34.5000,1.89,0.9,33.7200,-1.16,-0.29,33.3400,0.9,-0.02,34.9400,-0.1,0.67
2020/06/05,23211540.0000,34.4700,-0.03,0.84,34.8700,1.15,1.8,34.4700,1.13,2.235,35.9700,1.03,1.97
2020/06/08,20211940.0000,35.9600,1.49,4.46,36.6400,1.77,5.04,35.7500,1.28,4.43,36.9400,0.97,4.26
2020/06/09,17840740.0000,35.9900,0.03,4.43,35.9200,-0.72,4.95,35.1630,-0.587,4.873,36.2000,-0.74,4.59
2020/06/10,17480660.0000,36.1200,0.13,5.06,35.1400,-0.78,3.25,34.9000,-0.263,4.06,36.4400,0.24,4.34
2020/06/11,23727860.0000,33.1300,-2.99,0.94,33.0300,-2.11,0.77,32.7200,-2.18,1.11,34.4500,-1.99,2.025
2020/06/12,14709350.0000,33.9400,0.81,1.33,33.4000,0.37,-1.48,32.4700,-0.25,0.03,34.1701,-0.2799,-0.8699
2020/06/15,19342190.0000,32.9100,-1.03,-1.59,34.1100,0.71,0.39,32.8400,0.37,-0.5,34.1900,0.0199,-0.75
2020/06/16,20132420.0000,35.1400,2.23,0.67,34.6300,0.52,-0.24,34.2100,1.37,-0.26,35.4600,1.27,-0.51
2020/06/17,12266140.0000,34.4900,-0.65,-1.47,34.3400,-0.29,-2.3,34.1000,-0.11,-1.65,34.8200,-0.64,-2.12
2020/06/18,10543560.0000,34.3000,-0.19,-1.69,34.0300,-0.31,-1.89,33.8600,-0.24,-1.303,34.4450,-0.375,-1.755
2020/06/19,19345480.0000,34.6400,0.34,-1.48,33.4100,-0.62,-1.73,33.4000,-0.46,-1.5,34.9450,0.5,-1.495
2020/06/22,12896580.0000,33.5700,-1.07,0.44,33.4700,0.06,0.44,32.9500,-0.45,0.23,33.6400,-1.305,-0.81
2020/06/23,20549340.0000,33.7500,0.18,-0.19,32.9100,-0.56,-0.49,32.7301,-0.2199,0.2601,33.8000,0.16,-0.3701
2020/06/24,16586770.0000,32.5300,-1.22,-0.38,31.7300,-1.18,-2.38,31.3400,-1.3901,-1.5,33.0600,-0.74,-1.13
2020/06/25,17802560.0000,31.5400,-0.99,-3.6,31.3700,-0.36,-3.26,30.8200,-0.52,-3.39,31.6050,-1.455,-3.855
2020/06/26,56913650.0000,31.1200,-0.42,-3.37,29.0500,-2.32,-5.29,28.7500,-2.07,-5.35,31.3200,-0.285,-3.5
2020/06/29,27482820.0000,28.5100,-2.61,-5.79,29.4900,0.44,-4.54,28.2300,-0.52,-5.63,30.0350,-1.285,-4.41
2020/06/30,20647990.0000,29.6300,1.12,-5.01,29.7900,0.3,-3.62,29.0200,0.79,-4.38,29.8200,-0.215,-5.125
2020/07/01,20779000.0000,30.1500,0.52,-3.42,30.8100,1.02,-2.66,30.0600,1.04,-2.89,31.1700,1.35,-2.47
2020/07/02,14553750.0000,31.3000,1.15,-2.45,30.8700,0.06,-2.04,30.3950,0.335,-2.3351,31.4000,0.23,-2.4
2020/07/06,22399970.0000,31.5500,0.25,-0.98,32.3400,1.47,0.61,31.1550,0.76,-0.185,32.8100,1.41,-0.25
2020/07/07,27940880.0000,31.9600,0.41,0.42,32.9900,0.65,1.62,31.7650,0.61,0.945,33.6700,0.86,2.065
